/*********************************************************************************************************************************

Author name	: Deep
3240	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
3250	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
3260	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3270	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
3280	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
3290	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
3300	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3310	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3320	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
3330	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
3340	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
3350	Input a0=1, a1=0, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3360	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
3370	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
3380	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
3390	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3400	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
3410	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
3420	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
3430	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
3440	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
3450	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
3460	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3470	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3480	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
3490	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
3500	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3510	Input a0=1, a1=0, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
3520	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
3530	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
3540	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
3550	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
3560	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3570	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
3580	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
3590	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
3600	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3610	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3620	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
3630	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
3640	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
3650	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3660	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
3670	Input a0=1, a1=0, a2=1, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
3680	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
3690	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3700	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
3710	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
3720	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
3730	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
3740	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
3750	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
3760	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3770	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3780	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
3790	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
3800	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
3810	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
3820	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
3830	Input a0=1, a1=0, a2=1, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=1
3840	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=0
3850	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
3860	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
3870	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
3880	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
3890	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
3900	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
3910	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
3920	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
3930	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
3940	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
3950	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
3960	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
3970	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
3980	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
3990	Input a0=1, a1=1, a2=0, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4000	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=0
4010	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=0
4020	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
4030	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
4040	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
4050	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
4060	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4070	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
4080	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=0
4090	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
4100	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
4110	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4120	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
4130	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
4140	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4150	Input a0=1, a1=1, a2=0, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4160	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
4170	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
4180	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4190	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
4200	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4210	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4220	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
4230	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
4240	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
4250	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
4260	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
4270	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
4280	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
4290	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4300	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
4310	Input a0=1, a1=1, a2=0, a3=1, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
4320	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
4330	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
4340	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
4350	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
4360	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4370	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
4380	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
4390	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=1
4400	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
4410	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4420	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
4430	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
4440	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4450	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4460	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=1
4470	Input a0=1, a1=1, a2=0, a3=1, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
4480	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=0
4490	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
4500	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4510	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4520	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
4530	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
4540	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4550	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
4560	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
4570	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
4580	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
4590	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4600	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
4610	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
4620	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
4630	Input a0=1, a1=1, a2=1, a3=0, b0=0, b1=1, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
4640	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=0
4650	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=1, carry_out=0
4660	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4670	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=0, sum3=0, carry_out=1
4680	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=0
4690	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=1, carry_out=0
4700	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
4710	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=0, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=0, sum2=1, sum3=0, carry_out=1
4720	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=1, carry_out=0
4730	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=0
4740	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=0, sum3=0, carry_out=1
4750	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=0, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4760	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=1, carry_out=0
4770	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=0, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4780	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=0, Output sum0=0, sum1=1, sum2=1, sum3=0, carry_out=1
4790	Input a0=1, a1=1, a2=1, a3=0, b0=1, b1=1, b2=1, b3=1, carry_in=1, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
4800	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=1, carry_out=0
4810	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=0, carry_out=1
4820	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=1, sum3=0, carry_out=1
4830	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=0, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=0, sum3=1, carry_out=1
4840	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=0, carry_out=1
4850	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=0, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=0, carry_out=1
4860	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=0, Output sum0=1, sum1=1, sum2=0, sum3=1, carry_out=1
4870	Input a0=1, a1=1, a2=1, a3=1, b0=0, b1=0, b2=1, b3=1, carry_in=1, Output sum0=0, sum1=0, sum2=1, sum3=1, carry_out=1
